;date;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;2A;2B;total_hosp;total_attack;total_case
1;2020-03-01;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;2;0;2;0;0;2;0;0;0;0;2;2;0;0;1;0;2;6;2;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;36;0;3312.5
2;2020-03-02;0;2;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;0;1;1;0;0;1;0;2;0;0;0;0;3;6;1;0;0;0;3;6;2;1;2;2;0;5;0;0;0;0;0;0;0;0;0;2;3;4;2;3;0;0;0;65;3312.5;6343.75
3;2020-03-03;0;1;0;0;0;0;0;0;0;1;0;0;5;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;6;0;0;6;2;0;0;0;0;0;0;0;5;0;0;0;0;2;2;4;0;0;1;0;1;0;0;1;0;0;0;0;2;0;0;2;1;0;3;0;0;0;53;9656.25;7187.5
4;2020-03-04;0;1;0;0;3;1;0;0;0;1;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;3;5;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;4;0;2;1;0;4;8;0;1;0;0;0;0;3;24;1;0;0;0;6;2;6;0;1;2;0;1;0;0;0;0;0;0;0;1;0;0;3;2;2;6;2;0;0;103;16843.75;9125
5;2020-03-05;0;3;1;0;2;4;0;0;0;0;0;0;0;0;0;1;0;0;0;3;0;0;0;1;0;0;1;0;1;0;0;1;0;1;0;0;0;2;0;0;0;0;1;0;0;0;0;2;0;1;0;0;6;0;4;3;0;6;2;0;0;1;0;0;0;3;18;4;0;0;0;7;1;5;0;0;3;1;0;0;0;1;0;1;1;0;3;1;0;3;0;1;1;0;0;1;102;25968.75;11343.75
6;2020-03-06;0;2;0;0;0;0;0;1;0;0;0;0;2;1;0;0;0;1;0;2;0;0;0;0;0;0;0;0;3;1;0;0;1;2;0;0;1;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;5;0;5;1;0;4;3;0;1;0;0;0;0;5;27;5;2;3;3;3;7;6;1;2;2;0;0;0;0;1;1;3;0;1;2;3;3;3;4;0;9;5;4;2;146;37312.5;14687.5
7;2020-03-07;0;1;0;0;1;5;0;0;0;1;0;0;6;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;3;1;0;0;1;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;3;1;3;3;0;1;3;0;1;0;0;0;0;6;28;3;1;2;1;1;5;6;1;0;4;0;4;2;0;3;1;0;0;0;4;0;1;1;1;2;2;1;1;2;123;52000;18812.5
8;2020-03-08;2;2;0;1;2;2;0;0;0;0;0;1;8;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;1;1;3;4;0;4;1;0;0;1;0;0;0;2;22;1;0;4;1;0;2;9;0;1;2;0;0;0;0;4;1;0;0;0;2;0;1;1;3;2;4;0;1;0;106;70812.5;21875
9;2020-03-09;1;5;0;0;1;4;0;0;0;1;0;1;11;0;0;1;1;1;0;3;0;0;0;4;0;1;0;0;2;2;0;0;6;0;0;0;0;1;0;1;1;2;0;0;0;0;0;1;1;2;0;0;4;0;8;4;0;8;6;1;2;0;0;0;0;6;28;3;1;2;0;0;11;10;1;3;6;0;2;0;0;4;0;0;0;0;3;0;1;2;11;5;11;2;4;0;203;92687.5;33281.25
10;2020-03-10;0;10;1;2;2;1;1;0;0;0;0;0;7;0;0;0;1;2;0;4;0;0;0;2;0;1;0;2;3;2;0;0;3;1;0;0;1;0;0;0;1;2;2;0;0;0;0;3;0;1;1;0;3;0;5;7;0;8;7;0;0;0;0;0;0;6;32;7;1;7;0;1;4;23;3;3;6;0;3;0;0;2;0;0;0;0;6;1;2;3;9;6;11;6;1;1;230;125968.75;35187.5
11;2020-03-11;1;3;2;1;1;7;4;0;0;1;1;1;7;0;0;0;1;2;0;4;1;0;0;1;1;0;2;1;1;2;0;1;4;1;0;0;2;0;1;0;0;1;4;0;0;0;0;1;0;1;2;0;7;3;5;12;0;11;9;0;2;0;1;0;1;5;44;7;1;6;4;4;8;12;2;13;3;0;5;1;0;12;1;0;0;1;5;1;1;7;8;5;10;11;1;0;292;161156.25;44187.5
12;2020-03-12;0;7;0;0;1;9;0;0;0;2;1;1;20;1;0;0;0;3;0;7;0;0;0;2;5;0;2;1;2;1;1;1;2;3;0;0;5;0;0;0;0;0;4;1;0;0;0;11;1;6;0;0;11;1;9;14;0;5;5;1;2;0;0;0;0;6;32;10;0;6;1;2;4;30;3;5;8;0;2;2;0;24;2;1;0;0;5;1;2;4;12;10;21;11;2;9;363;205343.75;49343.75
